Parcela;Obs_parcela;Ano;N;Nome_comum;Familia;Genero;Especie;Altura;Alt_medida_estimada;DAP;Morta;Tipo
JARAU_P06;dividida por 4;2017;226;NI;NA;NA;NA;20,48034807;EST;26,4;NA;NA
JARAU_P06;dividida por 4;2017;227;acapurana;NA;NA;NA;14,14956552;EST;15;NA;NA
JARAU_P06;dividida por 4;2017;228;araçapeu;NA;NA;NA;39,23;MED;75;NA;NA
JARAU_P06;dividida por 4;2017;229;bolacheira;NA;NA;NA;19,35;MED;28,8;NA;NA
JARAU_P06;dividida por 4;2017;230;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;13,95399343;EST;14,7;NA;NA
JARAU_P06;dividida por 4;2017;231;NI;NA;NA;NA;16,5389601;EST;18,9;NA;NA
JARAU_P06;dividida por 4;2017;232;urucuri;Arecaceae;Attalea;Attalea phalerata;14,85;MED;NA;NA;PAL
JARAU_P06;dividida por 4;2017;233;NI;NA;NA;NA;17,11012172;EST;19,9;NA;NA
JARAU_P06;dividida por 4;2017;234;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;14,85147291;EST;16,1;NA;NA
JARAU_P06;dividida por 4;2017;235;tauari falado;NA;NA;NA;26,15;MED;53,8;NA;NA
JARAU_P06;dividida por 4;2017;236;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;237;envira cacau;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;238;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;12,6710583;EST;12,8;NA;NA
JARAU_P06;dividida por 4;2017;239;embauba-branca;Urticaceae;Cecropia;Cecropia membranacea;11,74535609;EST;11,5;NA;NA
JARAU_P06;dividida por 4;2017;240;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;241;urucuri;Arecaceae;Attalea;Attalea phalerata;20,33653116;EST;26,1;NA;PAL
JARAU_P06;dividida por 4;2017;242;ingá;Fabaceae;Inga;Inga ind;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;243;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;16,5389601;EST;18,9;NA;NA
JARAU_P06;dividida por 4;2017;244;NI;NA;NA;NA;23,071467;EST;32,2;NA;NA
JARAU_P06;dividida por 4;2017;245;urucuri;Arecaceae;Attalea;Attalea phalerata;26,76570281;EST;42;NA;PAL
JARAU_P06;dividida por 4;2017;246;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;10,92814496;EST;10,4;NA;NA
JARAU_P06;dividida por 4;2017;247;mututi;Fabaceae;Pterocarpus;Pterocarpus officinalis;13,01638457;EST;13,3;NA;NA
JARAU_P06;dividida por 4;2017;248;comandauaçu;NA;NA;NA;11,96268933;EST;11,8;NA;NA
JARAU_P06;dividida por 4;2017;249;urucuri;Arecaceae;Attalea;Attalea phalerata;25,96535033;EST;39,7;NA;PAL
JARAU_P06;dividida por 4;2017;250;mungubarana;Malvaceae;NA;NA;16,82649567;EST;19,4;NA;NA
JARAU_P06;dividida por 4;2017;251;NI;Moraceae;NA;NA;30,98364024;EST;56,2;NA;NA
JARAU_P06;dividida por 4;2017;252;manixi;Moraceae;NA;NA;38,41991996;EST;95,8;NA;NA
JARAU_P06;dividida por 4;2017;253;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;15,59135929;EST;17,3;NA;NA
JARAU_P06;dividida por 4;2017;254;NI;Rubiaceae;NA;NA;25,27510601;EST;37,8;NA;NA
JARAU_P06;dividida por 4;2017;255;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;18,47284904;EST;22,4;NA;NA
JARAU_P06;dividida por 4;2017;256;NI;NA;NA;NA;21,09179153;EST;27,7;NA;NA
JARAU_P06;dividida por 4;2017;257;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;15,16293175;EST;16,6;NA;NA
JARAU_P06;dividida por 4;2017;258;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;14,6623574;EST;15,8;NA;NA
JARAU_P06;dividida por 4;2017;259;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;14,78862332;EST;16;NA;NA
JARAU_P06;dividida por 4;2017;260;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;261;biribá;Annonaceae;NA;NA;20,38458547;EST;26,2;NA;NA
JARAU_P06;dividida por 4;2017;262;gitó;Meliaceae;Guarea;Guarea guidonia;14,14956552;EST;15;NA;NA
JARAU_P06;dividida por 4;2017;263;louro-abacate;Lauraceae;Ocotea;Ocotea sp.;13,95399343;EST;14,7;NA;NA
JARAU_P06;dividida por 4;2017;264;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;10,7759693;EST;10,2;NA;NA
JARAU_P06;dividida por 4;2017;265;caibreiro;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P06;dividida por 4;2017;266;açai;Arecaceae;Euterpe;Euterpe precatoria;15,71217849;EST;17,5;NA;PAL
JARAU_P06;dividida por 4;2017;267;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;23,60705989;EST;33,5;NA;NA
JARAU_P06;dividida por 4;2017;268;seringa-barriguda;Euphorbiaceae;Hevea;Hevea spruceanum;18,83879832;EST;23,1;NA;NA
JARAU_P06;dividida por 4;2017;269;mungubarana;Malvaceae;NA;NA;27,91490096;EST;45,5;NA;NA
JARAU_P06;dividida por 4;2017;270;caraiperana;Chrysobalanaceae;Couepia;Couepia canomensis;27,23499236;EST;43,4;NA;NA
JARAU_P06;dividida por 4;2017;271;araça;Melastomataceae;Mouriri;Mouriri cf grandiflora;14,6623574;EST;15,8;NA;NA
JARAU_P06;dividida por 4;2017;272;embauba;Urticaceae;Pourouma;Pourouma sp.;13,28858755;EST;13,7;NA;NA
JARAU_P06;dividida por 4;2017;273;NI;NA;NA;NA;28,22894368;EST;46,5;NA;NA
JARAU_P06;dividida por 4;2017;274;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;12,60130027;EST;12,7;NA;NA
JARAU_P06;dividida por 4;2017;275;acapu;Myrtaceae;NA;NA;12,46107768;EST;12,5;NA;NA
JARAU_P06;dividida por 4;2017;276;siringaí;NA;NA;NA;15,10100822;EST;16,5;NA;NA
JARAU_P06;dividida por 4;2017;277;bolacheira;NA;NA;NA;14,78862332;EST;16;NA;NA
JARAU_P06;dividida por 4;2017;278;assacu;Euphorbiaceae;Hura;Hura crepitans;34,43421366;EST;71,4;NA;NA
JARAU_P06;dividida por 4;2017;279;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;33,73983859;EST;68;NA;NA
JARAU_P06;dividida por 4;2017;280;ingá;Fabaceae;Inga;Inga sp.;12,39060958;EST;12,4;NA;NA
JARAU_P06;dividida por 4;2017;281;ingá;Fabaceae;Inga;Inga sp.;11,00380608;EST;10,5;NA;NA
JARAU_P06;dividida por 4;2017;282;NI;Apocynaceae;NA;NA;13,88839555;EST;14,6;NA;NA
JARAU_P06;dividida por 4;2017;283;bolacheira;NA;NA;NA;11,00380608;EST;10,5;NA;NA
JARAU_P06;dividida por 4;2017;284;bacuri;Clusiaceae;Garcinia;Garcinia madruno;18,99365103;EST;23,4;NA;NA
JARAU_P06;dividida por 4;2017;285;murupita;Euphorbiaceae;Sapium;Sapium galdulosum;22,04097831;EST;29,8;NA;NA
JARAU_P06;dividida por 4;2017;286;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,39060958;EST;12,4;NA;NA
JARAU_P06;dividida por 4;2017;287;virola;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;288;envira-vassourinha;Annonaceae;Xylopia;Xylopia indet;13,22086861;EST;13,6;NA;NA
JARAU_P06;dividida por 4;2017;289;supiarana;Euphorbiaceae;Maprounea;Maprounea guianensis;11,96268933;EST;11,8;NA;NA
JARAU_P06;dividida por 4;2017;290;assacu;Euphorbiaceae;Hura;Hura crepitans;35,9365513;EST;79,5;NA;NA
JARAU_P06;dividida por 4;2017;291;NI;Crysobalanaceae;NA;NA;32,29310706;EST;61,5;NA;NA
JARAU_P06;dividida por 4;2017;292;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;293;NI;NA;NA;NA;11,52570071;EST;11,2;NA;NA
JARAU_P06;dividida por 4;2017;294;tachi branco;Fabaceae;Pterocarpus;Pterocarpus amazonum;15,83230602;EST;17,7;NA;NA
JARAU_P06;dividida por 4;2017;295;pau rosa;Lauraceae;Aniba;Aniba rosaeodora;16,12964815;EST;18,2;NA;NA
JARAU_P06;dividida por 4;2017;296;murupita;Euphorbiaceae;Sapium;Sapium galdulosum;16,36452018;EST;18,6;NA;NA
JARAU_P06;dividida por 4;2017;297;mungubarana;Malvaceae;NA;NA;13,55729185;EST;14,1;NA;NA
JARAU_P06;dividida por 4;2017;298;virola;NA;NA;NA;11,59918074;EST;11,3;NA;NA
JARAU_P06;dividida por 4;2017;299;embauba;Urticaceae;Pourouma;Pourouma sp.;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;300;murupita;Euphorbiaceae;Sapium;Sapium galdulosum;15,71217849;EST;17,5;NA;NA
JARAU_P06;dividida por 4;2017;301;inga corrente;Fabaceae;Inga;Inga indet;12,17775614;EST;12,1;NA;NA
JARAU_P06;dividida por 4;2017;302;ucuuba branca;Myristicaceae;Virola;Virola michelii;11,00380608;EST;10,5;NA;NA
JARAU_P06;dividida por 4;2017;303;envira preta;Annonaceae;Fusaea;Fusaea longifolia;17,27846122;EST;20,2;NA;NA
JARAU_P06;dividida por 4;2017;304;orelha de cachorro;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;305;mututi;Fabaceae;Pterocarpus;Pterocarpus officinalis;14,34333247;EST;15,3;NA;NA
JARAU_P06;dividida por 4;2017;306;NI;NA;NA;NA;11,59918074;EST;11,3;NA;NA
JARAU_P06;dividida por 4;2017;307;embauba;Urticaceae;Pourouma;Pourouma sp.;11,96268933;EST;11,8;NA;NA
JARAU_P06;dividida por 4;2017;308;seringa-barriguda;Euphorbiaceae;Hevea;Hevea spruceanum;26,07188374;EST;40;NA;NA
JARAU_P06;dividida por 4;2017;309;acapu;Myrtaceae;NA;NA;13,35608785;EST;13,8;NA;NA
JARAU_P06;dividida por 4;2017;310;acapu;Myrtaceae;NA;NA;16,59678477;EST;19;NA;NA
JARAU_P06;dividida por 4;2017;311;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;312;castanharana;Lecythidaceae;Cariniana;Cariniana decandra;28,68872259;EST;48;NA;NA
JARAU_P06;dividida por 4;2017;313;licania;NA;NA;NA;13,62393243;EST;14,2;NA;NA
JARAU_P06;dividida por 4;2017;314;NI;Olacaceae;Cathedra;Cathedra acuminata;17,72080789;EST;21;NA;NA
JARAU_P06;dividida por 4;2017;315;NI;Olacaceae;Cathedra;Cathedra acuminata;11,15428761;EST;10,7;NA;NA
JARAU_P06;dividida por 4;2017;316;NI;NA;NA;NA;12,60130027;EST;12,7;NA;NA
JARAU_P06;dividida por 4;2017;317;inga alado;Fabaceae;Inga;Inga indet;16,71195616;EST;19,2;NA;NA
JARAU_P06;dividida por 4;2017;318;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;18,47284904;EST;22,4;NA;NA
JARAU_P06;dividida por 4;2017;319;urucuri;Arecaceae;Attalea;Attalea phalerata;24,40197619;EST;35,5;NA;PAL
JARAU_P06;dividida por 4;2017;320;biribá;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;321;acapu;Myrtaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;322;biribá;Annonaceae;NA;NA;10,92814496;EST;10,4;NA;NA
JARAU_P06;dividida por 4;2017;323;inga alado;Fabaceae;Inga;Inga indet;21,045423;EST;27,6;NA;NA
JARAU_P06;dividida por 4;2017;324;biribá;Annonaceae;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P06;dividida por 4;2017;325;seringaí;Euphorbiaceae;Mabea;Mabea nitida;10,92814496;EST;10,4;NA;NA
JARAU_P06;dividida por 4;2017;326;caibreiro;Malvaceae;Quararibea;Quararibea indet;10,62263823;EST;10;NA;NA
JARAU_P06;dividida por 4;2017;327;ripeira;NA;NA;NA;30,45581994;EST;54,2;NA;NA
JARAU_P06;dividida por 4;2017;328;abiorana;Sapindaceae;Allophylus;Allophylus sp.;21,32200804;EST;28,2;NA;NA
JARAU_P06;dividida por 4;2017;329;NI;Fabaceae;Inga;Inga cf. splendens;24,32401749;EST;35,3;NA;NA
JARAU_P06;dividida por 4;2017;330;NI;Malpighiaceae;Byrsonima;Byrsonima japurensis;22,0850412;EST;29,9;NA;NA
JARAU_P06;dividida por 4;2017;331;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;18,52552933;EST;22,5;NA;NA
JARAU_P06;dividida por 4;2017;332;sucuuba;Apocynaceae;Hymatantus;Hymatantus sucuuba;24,44083065;EST;35,6;NA;NA
JARAU_P06;dividida por 4;2017;333;mututi;Fabaceae;Pterocarpus;Pterocarpus officinalis;13,69036169;EST;14,3;NA;NA
JARAU_P06;dividida por 4;2017;334;NI;Euphorbiaceae;Alchornea;Alchornea glandulosa;14,91413509;EST;16,2;NA;NA
JARAU_P06;dividida por 4;2017;335;molongo;Apocynaceae;Malouetia;Malouetia tamaquarina;15,40881661;EST;17;NA;NA
JARAU_P06;dividida por 4;2017;336;caraiperana;Chrysobalanaceae;Couepia;Couepia canomensis;12,1063157;EST;12;NA;NA
JARAU_P06;dividida por 4;2017;337;macacarecuia;Lecythidaceae;Couroupita;Couroupita subsessilis;17,389935;EST;20,4;NA;NA
JARAU_P06;dividida por 4;2017;338;seringa-barriguda;Euphorbiaceae;Hevea;Hevea spruceanum;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;339;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;13,49043853;EST;14;NA;NA
JARAU_P06;dividida por 4;2017;340;mungubarana;Malvaceae;NA;NA;21,50425421;EST;28,6;NA;NA
JARAU_P06;dividida por 4;2017;341;abiorana;Sapindaceae;Allophylus;Allophylus sp.;17,82993479;EST;21,2;NA;NA
JARAU_P06;dividida por 4;2017;342;manixi;Moraceae;Brosimum;Brosimum indet;10,85220023;EST;10,3;NA;NA
JARAU_P06;dividida por 4;2017;343;envira cacau;Annonaceae;NA;NA;12,94777559;EST;13,2;NA;NA
JARAU_P06;dividida por 4;2017;344;molongo;Apocynaceae;Malouetia;Malouetia tamaquarina;11,74535609;EST;11,5;NA;NA
JARAU_P06;dividida por 4;2017;345;envira surucucu 2;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P06;dividida por 4;2017;346;ingá com aba;Fabaceae;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P06;dividida por 4;2017;347;embauba;Urticaceae;Pourouma;Pourouma sp.;15,59135929;EST;17,3;NA;NA
JARAU_P06;dividida por 4;2017;348;supiarana 3;NA;NA;NA;29,28151112;EST;50;NA;NA
JARAU_P06;dividida por 4;2017;349;NI;Olacaceae;Cathedra;Cathedra acuminata;31,95923261;EST;60,1;NA;NA
JARAU_P06;dividida por 4;2017;350;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;21,9081833;EST;29,5;NA;NA
JARAU_P06;dividida por 4;2017;351;mututi;Fabaceae;Pterocarpus;Pterocarpus officinalis;12,80987653;EST;13;NA;NA
JARAU_P06;dividida por 4;2017;352;mungubarana;Malvaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;353;acapurana;NA;NA;NA;14,14956552;EST;15;NA;NA
JARAU_P06;dividida por 4;2017;354;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;20,85885098;EST;27,2;NA;NA
JARAU_P06;dividida por 4;2017;355;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;356;tacaca;Malvaceae;Sterculia;Sterculia apetala;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;357;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;358;NI;Rubiaceae;NA;NA;22,04097831;EST;29,8;NA;NA
JARAU_P06;dividida por 4;2017;359;caraiperana;Chrysobalanaceae;Couepia;Couepia canomensis;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;360;bolacheira;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;361;virola;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;362;comandauaçu;NA;NA;NA;16,82649567;EST;19,4;NA;NA
JARAU_P06;dividida por 4;2017;363;pé de galinha;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;364;faveira;Fabaceae;Paramachaerium;Paramachaerium ormosioides;12,74058315;EST;12,9;NA;NA
JARAU_P06;dividida por 4;2017;365;NI;Moraceae;Ficus;Ficus ursina;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;366;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;367;tapereba;Anacardiaceae;Spondia;Spondia indet;23,92915843;EST;34,3;NA;NA
JARAU_P06;dividida por 4;2017;368;"araça ""folhão""";Myrtaceae;NA;NA;14,34333247;EST;15,3;NA;NA
JARAU_P06;dividida por 4;2017;369;faveira;Fabaceae;Paramachaerium;Paramachaerium ormosioides;19,60153775;EST;24,6;NA;NA
JARAU_P06;dividida por 4;2017;370;tachi branco;Fabaceae;Pterocarpus;Pterocarpus amazonum;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;371;mata mata;Apocynaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;372;virola;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;373;mututi;Fabaceae;Pterocarpus;Pterocarpus officinalis;26,93481855;EST;42,5;NA;NA
JARAU_P06;dividida por 4;2017;374;envira-vassourinha;Annonaceae;Xylopia;Xylopia indet;11,96268933;EST;11,8;NA;NA
JARAU_P06;dividida por 4;2017;375;manixi;Moraceae;Brosimum;Brosimum indet;11,07918613;EST;10,6;NA;NA
JARAU_P06;dividida por 4;2017;376;NI;Euphorbiaceae;Alchornea;Alchornea discolor;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;377;taperebá;Anacardiaceae;Spondia;Spondia indet;17,50081358;EST;20,6;NA;NA
JARAU_P06;dividida por 4;2017;378;taperebá;Anacardiaceae;Spondia;Spondia indet;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;379;içé;Malvaceae;Luehea;Luehea cymulosa;30,15711109;EST;53,1;NA;NA
JARAU_P06;dividida por 4;2017;380;Louro chumbo;Lauraceae;Nectandra;Nectandra hihua;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;381;murupita;NA;NA;NA;27,75556137;EST;45;NA;NA
JARAU_P06;dividida por 4;2017;382;taperebá;Anacardiaceae;Spondia;Spondia indet;26,90113109;EST;42,4;NA;NA
JARAU_P06;dividida por 4;2017;383;NI;NA;NA;NA;21,36772896;EST;28,3;NA;NA
JARAU_P06;dividida por 4;2017;384;NI;Elaeocarpaceae;Sloanea;Sloanea guianensis;14,85147291;EST;16,1;NA;NA
JARAU_P06;dividida por 4;2017;385;NI;Elaeocarpaceae;Sloanea;Sloanea guianensis;12,80987653;EST;13;NA;NA
JARAU_P06;dividida por 4;2017;386;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;387;NI;NA;NA;NA;26,14254316;EST;40,2;NA;NA
JARAU_P06;dividida por 4;2017;388;NI;NA;NA;NA;11,89049944;EST;11,7;NA;NA
JARAU_P06;dividida por 4;2017;389;NI;Sapotaceae;Pouteria;Pouteria reticulata;18,04647522;EST;21,6;NA;NA
JARAU_P06;dividida por 4;2017;390;NI;NA;NA;NA;22,64884586;EST;31,2;NA;NA
JARAU_P06;dividida por 4;2017;391;abiorana-folha-fina;Sapotaceae;Pouteria;Pouteria indet;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;392;manixi;Moraceae;Brosimum;Brosimum indet;10,69944953;EST;10,1;NA;NA
JARAU_P06;dividida por 4;2017;393;mata mata;NA;NA;NA;10,85220023;EST;10,3;NA;NA
JARAU_P06;dividida por 4;2017;394;NI;NA;NA;NA;17,33427287;EST;20,3;NA;NA
JARAU_P06;dividida por 4;2017;395;Abiorana;Sapotaceae;Pouteria;Pouteria glomerata;29,79611743;EST;51,8;NA;NA
JARAU_P06;dividida por 4;2017;396;NI;NA;NA;NA;17,77544329;EST;21,1;NA;NA
JARAU_P06;dividida por 4;2017;397;guariuba;Moraceae;Pseudolmedia;Pseudolmedia laevigata;12,53130732;EST;12,6;NA;NA
JARAU_P06;dividida por 4;2017;398;NI;NA;NA;NA;21,36772896;EST;28,3;NA;NA
JARAU_P06;dividida por 4;2017;399;NI;NA;NA;NA;12,87894012;EST;13,1;NA;NA
JARAU_P06;dividida por 4;2017;400;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;401;NI;NA;NA;NA;30,18451907;EST;53,2;NA;NA
JARAU_P06;dividida por 4;2017;402;NI;NA;NA;NA;16,480975;EST;18,8;NA;NA
JARAU_P06;dividida por 4;2017;403;NI;NA;NA;NA;14,78862332;EST;16;NA;NA
JARAU_P06;dividida por 4;2017;404;maparajuba;Sapotaceae;Manilkara;Manilkara sp.;26,31793406;EST;40,7;NA;NA
JARAU_P06;dividida por 4;2017;405;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;406;assacu;Euphorbiaceae;Hura;Hura crepitans;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;407;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;408;NI;NA;NA;NA;15,65185583;EST;17,4;NA;NA
JARAU_P06;dividida por 4;2017;409;urucuri;Arecaceae;Attalea;Attalea phalerata;23,02962732;EST;32,1;NA;PAL
JARAU_P06;dividida por 4;2017;410;louro-inamuí;Lauraceae;Ocotea;Ocotea cymbarum;19,99687836;EST;25,4;NA;NA
JARAU_P06;dividida por 4;2017;411;NI;NA;NA;NA;11,30366462;EST;10,9;NA;NA
JARAU_P06;dividida por 4;2017;412;NI;NA;NA;NA;31,31651434;EST;57,5;NA;NA
JARAU_P06;dividida por 4;2017;413;NI;NA;NA;NA;13,22086861;EST;13,6;NA;NA
JARAU_P06;dividida por 4;2017;414;sacaiti;Nyctaginaceae;Neea;Neea spruceana;11,52570071;EST;11,2;NA;NA
JARAU_P06;dividida por 4;2017;415;NI;NA;NA;NA;16,24741354;EST;18,4;NA;NA
JARAU_P06;dividida por 4;2017;416;NI;NA;NA;NA;13,22086861;EST;13,6;NA;NA
JARAU_P06;dividida por 4;2017;417;NI;NA;NA;NA;17,16638638;EST;20;NA;NA
JARAU_P06;dividida por 4;2017;418;NI;NA;NA;NA;16,65444986;EST;19,1;NA;NA
JARAU_P06;dividida por 4;2017;419;NI;NA;NA;NA;13,28858755;EST;13,7;NA;NA
JARAU_P06;dividida por 4;2017;420;NI;NA;NA;NA;28,74902743;EST;48,2;NA;NA
JARAU_P06;dividida por 4;2017;421;tachi;Polygonaceae;Triplaris;Triplaris weigeltiana;14,97661097;EST;16,3;NA;NA
JARAU_P06;dividida por 4;2017;422;NI;NA;NA;NA;26,42231454;EST;41;NA;NA
JARAU_P06;dividida por 4;2017;423;sacaiti;Nyctaginaceae;Neea;Neea spruceana;11,30366462;EST;10,9;NA;NA
JARAU_P06;dividida por 4;2017;424;macacarecuia;Lecythidaceae;Couroupita;Couroupita subsessilis;10,92814496;EST;10,4;NA;NA
JARAU_P06;dividida por 4;2017;425;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;10,69944953;EST;10,1;NA;NA
JARAU_P06;dividida por 4;2017;426;catoré;Capparaceae;Crateva;Crateva tapia;19,29986971;EST;24;NA;NA
JARAU_P06;dividida por 4;2017;427;sucuuba;Apocynaceae;Hymatantus;Hymatantus sucuuba;18,83879832;EST;23,1;NA;NA
JARAU_P06;dividida por 4;2017;428;NI;NA;NA;NA;14,40752621;EST;15,4;NA;NA
JARAU_P06;dividida por 4;2017;429;assacu;Euphorbiaceae;Hura;Hura crepitans;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;430;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;431;NI;NA;NA;NA;16,07051623;EST;18,1;NA;NA
JARAU_P06;dividida por 4;2017;432;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;433;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;434;NI;NA;NA;NA;12,80987653;EST;13;NA;NA
JARAU_P06;dividida por 4;2017;435;NI;NA;NA;NA;20,48034807;EST;26,4;NA;NA
JARAU_P06;dividida por 4;2017;436;NI;NA;NA;NA;25,23801692;EST;37,7;NA;NA
JARAU_P06;dividida por 4;2017;437;virola;Myristicaceae;Virola;Virola surinamensis;11,89049944;EST;11,7;NA;NA
JARAU_P06;dividida por 4;2017;438;biriba;Annonaceae;Annona;Annona cf. ambotay;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;439;NI;NA;NA;NA;12,53130732;EST;12,6;NA;NA
JARAU_P06;dividida por 4;2017;440;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;441;assacu;Euphorbiaceae;Hura;Hura crepitans;15,71217849;EST;17,5;NA;NA
JARAU_P06;dividida por 4;2017;442;virola;NA;NA;NA;12,74058315;EST;12,9;NA;NA
JARAU_P06;dividida por 4;2017;443;virola;NA;NA;NA;13,22086861;EST;13,6;NA;NA
JARAU_P06;dividida por 4;2017;444;virola;NA;NA;NA;15,40881661;EST;17;NA;NA
JARAU_P06;dividida por 4;2017;445;NI;NA;NA;NA;17,11012172;EST;19,9;NA;NA
JARAU_P06;dividida por 4;2017;446;NI;NA;NA;NA;12,03462742;EST;11,9;NA;NA
JARAU_P06;dividida por 4;2017;447;NI;NA;NA;NA;27,81948484;EST;45,2;NA;NA
JARAU_P06;dividida por 4;2017;448;apuí;Moraceae;Ficus;Ficus indet;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;449;virola;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;450;NI;NA;NA;NA;11,96268933;EST;11,8;NA;NA
JARAU_P06;dividida por 4;2017;451;virola;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;452;capitari;Bignoniaceae;Handroanthus;Handroanthus barbatus;11,07918613;EST;10,6;NA;NA
JARAU_P06;dividida por 4;2017;453;NI;NA;NA;NA;29,07660405;EST;49,3;NA;NA
JARAU_P06;dividida por 4;2017;454;NI;NA;NA;NA;18,73490713;EST;22,9;NA;NA
JARAU_P06;dividida por 4;2017;455;NI;NA;NA;NA;18,83879832;EST;23,1;NA;NA
JARAU_P06;dividida por 4;2017;456;NI;NA;NA;NA;16,59678477;EST;19;NA;NA
JARAU_P06;dividida por 4;2017;457;NI;NA;NA;NA;12,87894012;EST;13,1;NA;NA
JARAU_P06;dividida por 4;2017;458;NI;NA;NA;NA;32,66465723;EST;63,1;NA;NA
